data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"05/03/2024";"09:15:04";"51";"Sem vítima";"32,010";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/03/2024";"18:31:33";"110";"Sem vítima";"246,617";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/03/2024";"07:18:09";"39";"Com vítima";"49,100";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"06/03/2024";"09:25:55";"56";"Com vítima";"292,100";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/03/2024";"16:05:53";"103";"Sem vítima";"19,850";"BR-369/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/03/2024";"16:07:34";"104";"Sem vítima";"300,850";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/03/2024";"04:46:19";"20";"Sem vítima";"44,010";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/03/2024";"07:40:00";"47";"Sem vítima";"31,440";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/03/2024";"10:50:09";"79";"Com vítima";"37,200";"BR-369/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"07/03/2024";"11:48:00";"85";"Com vítima";"28,360";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"07/03/2024";"17:53:05";"111";"Sem vítima";"41,600";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"07/03/2024";"22:50:00";"137";"Com vítima";"2,600";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"07/03/2024";"23:46:00";"140";"Sem vítima";"24,100";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/03/2024";"11:57:00";"102";"Com vítima";"5,100";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"08/03/2024";"16:31:12";"135";"Com vítima";"32,480";"BR-153/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"08/03/2024";"17:31:00";"141";"Com vítima";"80,450";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"08/03/2024";"18:13:22";"145";"Com vítima";"31,855";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"08/03/2024";"22:59:17";"172";"Sem vítima";"32,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/03/2024";"03:35:06";"14";"Sem vítima";"311,510";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/03/2024";"13:35:34";"78";"Sem vítima";"17,900";"BR-153/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"09/03/2024";"14:52:24";"90";"Com vítima";"0,400";"BR-153/PR";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"09/03/2024";"15:48:00";"102";"Sem vítima";"6,968";"239/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/03/2024";"16:04:00";"105";"Com vítima";"318,766";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/03/2024";"19:59:00";"135";"Com vítima";"293,601";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/03/2024";"20:41:22";"139";"Com vítima";"41,802";"BR-153/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/03/2024";"21:00:21";"141";"Sem vítima";"13,520";"408/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"10/03/2024";"07:09:10";"18";"Com vítima";"7,700";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"10/03/2024";"08:57:49";"35";"Com vítima";"42,500";"BR-277/PR";"Decrescente";"Queda de bicicleta";0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"10/03/2024";"11:39:56";"51";"Com vítima";"51,250";"BR-369/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;1;1;1;0;0;0
"10/03/2024";"12:49:20";"60";"Com vítima";"28,980";"BR-369/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"10/03/2024";"16:43:33";"110";"Sem vítima";"74,563";"BR-369/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/03/2024";"17:51:06";"121";"Com vítima";"7,240";"855/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"10/03/2024";"19:05:06";"126";"Sem vítima";"307,407";"151/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/03/2024";"19:14:51";"128";"Com vítima";"66,135";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"10/03/2024";"20:55:32";"138";"Sem vítima";"36,650";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/03/2024";"21:44:51";"146";"Com vítima";"78,269";"BR-369/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/03/2024";"22:43:10";"153";"Com vítima";"47,937";"BR-369/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;1;1;3;0
"11/03/2024";"02:23:08";"6";"Sem vítima";"215,510";"151/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/03/2024";"08:07:06";"39";"Sem vítima";"49,330";"BR-369/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/03/2024";"08:41:08";"45";"Com vítima";"79,800";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"11/03/2024";"08:51:33";"46";"Sem vítima";"70,150";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/03/2024";"09:12:23";"48";"Sem vítima";"1,920";"BR-153/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/03/2024";"09:23:56";"49";"Sem vítima";"10,950";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"11/03/2024";"14:39:37";"82";"Com vítima";"303,600";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"11/03/2024";"15:18:13";"88";"Sem vítima";"32,940";"BR-277/PR";"Decrescente";"Engavetamento";0;0;2;0;1;0;0;0;0;0;9;0;0;0;0
"11/03/2024";"17:04:58";"95";"Sem vítima";"32,200";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/03/2024";"19:04:20";"102";"Sem vítima";"5,000";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"12/03/2024";"10:34:23";"61";"Sem vítima";"20,200";"BR-153/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/03/2024";"15:10:32";"79";"Sem vítima";"12,200";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/03/2024";"18:50:58";"99";"Sem vítima";"41,700";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/03/2024";"03:49:48";"9";"Com vítima";"12,480";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"13/03/2024";"08:09:03";"49";"Com vítima";"80,010";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"13/03/2024";"12:20:41";"80";"Com vítima";"14,105";"408/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;1;1;0;0
"13/03/2024";"15:38:00";"99";"Com vítima";"6,471";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"13/03/2024";"16:28:25";"108";"Sem vítima";"28,990";"BR-153/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/03/2024";"19:48:44";"135";"Com vítima";"30,620";"BR-153/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/03/2024";"21:58:36";"142";"Sem vítima";"23,010";"BR-369/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/03/2024";"01:24:56";"6";"Sem vítima";"313,435";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/03/2024";"07:31:40";"41";"Com vítima";"33,125";"BR-153/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/03/2024";"11:41:48";"98";"Sem vítima";"42,640";"BR-369/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/03/2024";"19:51:53";"159";"Com vítima";"0,292";"407/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/03/2024";"21:26:37";"166";"Sem vítima";"22,020";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"15/03/2024";"07:55:30";"40";"Com vítima";"1,300";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;1;0;1;0;0;0;0;0;0;1;1;1;0;0
"15/03/2024";"08:49:56";"47";"Sem vítima";"83,300";"BR-277/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/03/2024";"13:37:00";"85";"Sem vítima";"291,000";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/03/2024";"01:54:00";"8";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/03/2024";"05:18:25";"19";"Sem vítima";"264,200";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/03/2024";"05:20:44";"20";"Sem vítima";"3,200";"BR-153/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/03/2024";"05:30:56";"21";"Com vítima";"26,640";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/03/2024";"07:02:21";"28";"Com vítima";"209,100";"151/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"16/03/2024";"07:24:32";"33";"Sem vítima";"28,770";"BR-153/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/03/2024";"20:39:00";"133";"Com vítima";"13,050";"508/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;0;1;0;1
"16/03/2024";"21:14:21";"137";"Sem vítima";"309,615";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2024";"07:26:41";"25";"Sem vítima";"31,680";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2024";"07:34:56";"26";"Sem vítima";"32,760";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2024";"07:43:55";"27";"Sem vítima";"43,800";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2024";"08:15:32";"28";"Sem vítima";"9,820";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/03/2024";"08:16:45";"29";"Com vítima";"3,490";"407/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"17/03/2024";"09:34:23";"38";"Sem vítima";"306,900";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2024";"11:35:04";"46";"Sem vítima";"51,369";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2024";"12:43:32";"52";"Com vítima";"12,200";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/03/2024";"18:49:08";"90";"Com vítima";"216,569";"151/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"17/03/2024";"20:35:10";"108";"Sem vítima";"12,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/03/2024";"06:23:34";"33";"Com vítima";"60,252";"BR-277/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/03/2024";"07:56:58";"50";"Com vítima";"81,131";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"18/03/2024";"11:35:00";"93";"Com vítima";"6,810";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/03/2024";"12:07:56";"126";"Com vítima";"19,050";"BR-153/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"19/03/2024";"13:59:40";"140";"Sem vítima";"223,100";"151/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/03/2024";"15:57:49";"163";"Sem vítima";"35,150";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"19/03/2024";"16:09:12";"165";"Sem vítima";"281,970";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/03/2024";"20:56:21";"208";"Sem vítima";"69,330";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/03/2024";"21:46:53";"213";"Com vítima";"310,650";"151/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"20/03/2024";"04:26:09";"23";"Sem vítima";"32,186";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/03/2024";"08:42:00";"60";"Com vítima";"215,800";"151/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;3;0;0;0
"20/03/2024";"09:49:36";"73";"Com vítima";"1,500";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"20/03/2024";"12:01:29";"92";"Com vítima";"40,100";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"20/03/2024";"12:45:26";"97";"Sem vítima";"66,200";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/03/2024";"20:38:21";"162";"Com vítima";"6,450";"BR-153/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/03/2024";"06:45:00";"49";"Com vítima";"74,800";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"21/03/2024";"06:47:59";"51";"Sem vítima";"42,100";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"21/03/2024";"11:47:37";"113";"Sem vítima";"5,300";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/03/2024";"13:06:00";"123";"Sem vítima";"220,500";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/03/2024";"13:49:00";"129";"Com vítima";"208,000";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"21/03/2024";"14:26:50";"132";"Com vítima";"19,500";"BR-369/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"21/03/2024";"19:25:00";"172";"Sem vítima";"275,900";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/03/2024";"23:34:27";"212";"Com vítima";"303,800";"151/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"22/03/2024";"05:50:03";"36";"Sem vítima";"299,620";"151/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/03/2024";"06:22:27";"37";"Sem vítima";"36,180";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"22/03/2024";"06:33:26";"39";"Sem vítima";"36,180";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/03/2024";"07:19:42";"49";"Sem vítima";"33,900";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/03/2024";"07:34:00";"55";"Sem vítima";"0,037";"407/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/03/2024";"07:51:44";"65";"Com vítima";"80,500";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"22/03/2024";"14:43:00";"159";"Sem vítima";"21,075";"BR-153/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/03/2024";"18:12:54";"183";"Com vítima";"264,200";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"22/03/2024";"18:13:58";"184";"Sem vítima";"83,630";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/03/2024";"18:46:17";"187";"Com vítima";"83,690";"BR-277/PR";"Decrescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"22/03/2024";"22:51:31";"206";"Sem vítima";"31,950";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/03/2024";"06:58:59";"31";"Sem vítima";"258,500";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/03/2024";"08:42:01";"40";"Sem vítima";"239,600";"151/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/03/2024";"11:07:28";"59";"Sem vítima";"60,200";"BR-277/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"23/03/2024";"12:04:30";"68";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/03/2024";"13:09:12";"73";"Com vítima";"32,100";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
