data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"09/08/2024";"15:59:02";"48";"Sem vítima";"587,640";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"09/08/2024";"16:46:30";"51";"Sem vítima";"662,110";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/08/2024";"23:22:54";"80";"Sem vítima";"548,000";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"09/08/2024";"23:47:00";"83";"Sem vítima";"762,800";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/08/2024";"07:22:55";"20";"Com vítima";"770,550";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"10/08/2024";"11:31:00";"41";"Sem vítima";"757,474";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/08/2024";"13:40:44";"49";"Com vítima";"749,300";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/08/2024";"13:48:00";"50";"Com vítima";"728,200";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"10/08/2024";"16:03:43";"58";"Sem vítima";"770,300";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/08/2024";"16:24:59";"59";"Sem vítima";"732,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/08/2024";"16:47:02";"61";"Com vítima";"754,900";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"10/08/2024";"16:54:00";"62";"Sem vítima";"618,100";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/08/2024";"12:05:00";"35";"Sem vítima";"669,850";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/08/2024";"18:33:27";"59";"Sem vítima";"603,940";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/08/2024";"08:54:00";"21";"Com vítima";"610,200";"BR-040/MG";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"12/08/2024";"09:24:00";"22";"Sem vítima";"757,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/08/2024";"13:41:09";"31";"Sem vítima";"544,250";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/08/2024";"14:10:00";"32";"Sem vítima";"593,360";"BR-040/MG";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/08/2024";"17:13:00";"48";"Com vítima";"633,250";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"13/08/2024";"10:05:47";"32";"Sem vítima";"608,300";"BR-040/MG";"Decrescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/08/2024";"12:22:06";"39";"Sem vítima";"717,500";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/08/2024";"12:44:49";"40";"Sem vítima";"589,420";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/08/2024";"17:13:00";"57";"Sem vítima";"545,500";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"14/08/2024";"20:54:20";"66";"Sem vítima";"574,500";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/08/2024";"23:48:00";"77";"Sem vítima";"658,200";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/08/2024";"07:25:05";"17";"Sem vítima";"731,900";"BR-040/MG";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/08/2024";"17:49:58";"77";"Sem vítima";"621,700";"BR-040/MG";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"15/08/2024";"18:28:24";"80";"Com vítima";"612,200";"BR-040/MG";"Crescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"15/08/2024";"18:42:48";"81";"Sem vítima";"676,020";"BR-040/MG";"Crescente";"Capotamento";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/08/2024";"04:46:00";"13";"Com vítima";"674,300";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"16/08/2024";"08:31:00";"26";"Sem vítima";"712,100";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/08/2024";"12:34:18";"39";"Sem vítima";"714,950";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/08/2024";"16:00:25";"56";"Com vítima";"629,900";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"16/08/2024";"17:59:31";"70";"Com vítima";"747,000";"BR-040/MG";"Decrescente";"Queda de bicicleta";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/08/2024";"20:19:00";"77";"Sem vítima";"669,000";"BR-040/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/08/2024";"21:40:16";"87";"Com vítima";"602,990";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"17/08/2024";"02:31:07";"8";"Sem vítima";"684,300";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/08/2024";"11:58:00";"36";"Com vítima";"624,980";"BR-040/MG";"Crescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"17/08/2024";"14:44:00";"47";"Sem vítima";"719,800";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/08/2024";"03:02:00";"8";"Sem vítima";"609,200";"BR-040/MG";"Decrescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/08/2024";"03:20:34";"11";"Sem vítima";"609,200";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/08/2024";"10:49:00";"34";"Com vítima";"559,900";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"18/08/2024";"16:56:00";"67";"Com vítima";"563,000";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/08/2024";"18:14:00";"73";"Com vítima";"700,880";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"18/08/2024";"18:24:09";"74";"Com vítima";"549,260";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"19/08/2024";"11:51:35";"53";"Sem vítima";"642,650";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/08/2024";"13:45:39";"62";"Com vítima";"547,500";"BR-040/MG";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"19/08/2024";"18:49:44";"80";"Sem vítima";"678,700";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/08/2024";"19:53:27";"63";"Com vítima";"662,100";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"21/08/2024";"01:58:14";"3";"Sem vítima";"670,700";"BR-040/MG";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/08/2024";"06:53:02";"12";"Sem vítima";"601,352";"BR-040/MG";"Decrescente";"Engavetamento";1;0;0;0;1;0;0;0;0;1;3;0;0;0;0
"22/08/2024";"20:59:26";"59";"Sem vítima";"623,100";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/08/2024";"22:06:24";"65";"Com vítima";"632,800";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"23/08/2024";"09:00:59";"32";"Sem vítima";"603,940";"BR-040/MG";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/08/2024";"10:05:32";"35";"Sem vítima";"668,140";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/08/2024";"14:56:58";"52";"Sem vítima";"590,250";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/08/2024";"15:33:30";"60";"Sem vítima";"664,200";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"24/08/2024";"05:04:25";"8";"Com vítima";"730,800";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"24/08/2024";"12:07:41";"34";"Sem vítima";"600,200";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/08/2024";"12:47:26";"35";"Com vítima";"595,300";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"24/08/2024";"15:01:35";"40";"Com vítima";"599,400";"BR-040/MG";"Decrescente";"Colisão frontal";3;0;1;0;0;0;0;0;0;0;3;1;0;0;1
"24/08/2024";"15:33:46";"42";"Sem vítima";"588,420";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"24/08/2024";"20:36:15";"61";"Sem vítima";"699,300";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/08/2024";"12:15:43";"33";"Com vítima";"771,254";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"25/08/2024";"22:18:08";"86";"Sem vítima";"747,010";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/08/2024";"05:07:06";"21";"Com vítima";"639,840";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"26/08/2024";"05:21:00";"22";"Sem vítima";"732,600";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/08/2024";"07:15:20";"40";"Com vítima";"734,900";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"26/08/2024";"10:13:00";"57";"Com vítima";"740,547";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"26/08/2024";"10:15:18";"58";"Com vítima";"645,376";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;1;1;1;0
"27/08/2024";"06:06:15";"14";"Com vítima";"710,300";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"27/08/2024";"07:44:55";"25";"Sem vítima";"735,500";"BR-040/MG";"Decrescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/08/2024";"11:10:05";"43";"Com vítima";"598,100";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"27/08/2024";"12:47:16";"47";"Com vítima";"547,700";"BR-040/MG";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"27/08/2024";"13:26:39";"51";"Sem vítima";"607,200";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2024";"03:34:02";"9";"Com vítima";"617,500";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"29/08/2024";"05:43:22";"12";"Sem vítima";"576,500";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/08/2024";"06:09:37";"14";"Sem vítima";"741,200";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2024";"06:25:52";"16";"Sem vítima";"731,100";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2024";"17:14:47";"61";"Com vítima";"704,347";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"30/08/2024";"07:24:03";"24";"Com vítima";"660,010";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"30/08/2024";"09:14:33";"37";"Com vítima";"668,139";"BR-040/MG";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"30/08/2024";"10:40:58";"42";"Sem vítima";"549,802";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"30/08/2024";"20:53:42";"93";"Com vítima";"662,450";"BR-040/MG";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"31/08/2024";"05:26:36";"14";"Com vítima";"544,100";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";3;1;0;0;0;0;0;0;0;0;1;0;1;0;0
"31/08/2024";"09:59:22";"26";"Sem vítima";"597,950";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/08/2024";"20:53:22";"89";"Com vítima";"649,520";"BR-040/MG";"Crescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"31/08/2024";"20:56:46";"90";"Sem vítima";"618,250";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2024";"09:10:35";"36";"Sem vítima";"738,450";"BR-040/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2024";"10:20:25";"38";"Com vítima";"576,200";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"01/09/2024";"15:39:59";"59";"Sem vítima";"586,100";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2024";"18:23:02";"72";"Sem vítima";"549,230";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"02/09/2024";"05:58:31";"11";"Com vítima";"649,600";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/09/2024";"09:49:48";"34";"Com vítima";"668,500";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"02/09/2024";"10:28:42";"38";"Sem vítima";"615,300";"BR-040/MG";"Decrescente";"Engavetamento";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"02/09/2024";"11:48:11";"46";"Sem vítima";"730,908";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/09/2024";"14:36:54";"61";"Com vítima";"593,400";"BR-040/MG";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"03/09/2024";"07:38:01";"25";"Sem vítima";"763,369";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/09/2024";"08:07:33";"30";"Sem vítima";"755,360";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/09/2024";"11:01:06";"40";"Sem vítima";"756,300";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/09/2024";"16:07:25";"63";"Com vítima";"624,677";"BR-040/MG";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"04/09/2024";"05:28:00";"12";"Com vítima";"689,050";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"04/09/2024";"12:07:03";"41";"Sem vítima";"551,500";"BR-040/MG";"Decrescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"04/09/2024";"13:20:59";"44";"Sem vítima";"633,250";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/09/2024";"17:52:00";"56";"Com vítima";"547,500";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/09/2024";"23:36:12";"84";"Sem vítima";"741,800";"BR-040/MG";"Decrescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2024";"02:32:28";"4";"Sem vítima";"657,000";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2024";"01:48:26";"3";"Sem vítima";"570,290";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"06/09/2024";"07:51:21";"22";"Com vítima";"606,605";"BR-040/MG";"Decrescente";"Colisão transversal";0;0;1;0;1;0;0;0;0;0;1;0;1;0;0
"06/09/2024";"10:57:54";"42";"Com vítima";"756,370";"BR-040/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/09/2024";"14:05:06";"60";"Sem vítima";"594,800";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/09/2024";"17:34:46";"81";"Com vítima";"545,500";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"07/09/2024";"10:52:01";"52";"Com vítima";"768,400";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/09/2024";"06:28:31";"20";"Sem vítima";"648,900";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2024";"11:52:41";"38";"Com vítima";"756,300";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/09/2024";"12:28:35";"41";"Com vítima";"563,050";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;1;0;0;0;0;0;0;0;0;0;2;0;1;0
"08/09/2024";"14:38:57";"48";"Com vítima";"593,800";"BR-040/MG";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"08/09/2024";"16:03:23";"57";"Sem vítima";"666,900";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/09/2024";"16:42:13";"61";"Com vítima";"727,360";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"08/09/2024";"18:36:12";"78";"Sem vítima";"557,100";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2024";"18:54:33";"80";"Sem vítima";"559,200";"BR-040/MG";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/09/2024";"09:40:14";"37";"Sem vítima";"544,200";"BR-040/MG";"Decrescente";"Queda de moto";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"09/09/2024";"23:53:31";"107";"Sem vítima";"674,140";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/09/2024";"09:36:36";"36";"Sem vítima";"576,750";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/09/2024";"09:40:29";"37";"Sem vítima";"609,990";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"10/09/2024";"15:57:59";"59";"Sem vítima";"709,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/09/2024";"00:56:40";"4";"Com vítima";"587,710";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;1;0;0;0;0;0;2;1;0;0;0
"13/09/2024";"05:51:39";"16";"Sem vítima";"617,500";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/09/2024";"06:08:09";"17";"Com vítima";"618,800";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"13/09/2024";"08:55:06";"33";"Sem vítima";"660,830";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/09/2024";"09:29:24";"36";"Sem vítima";"548,450";"BR-040/MG";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/09/2024";"10:14:43";"39";"Sem vítima";"547,200";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/09/2024";"18:48:33";"79";"Sem vítima";"769,250";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/09/2024";"19:00:51";"81";"Com vítima";"632,540";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/09/2024";"08:55:47";"34";"Com vítima";"567,227";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/09/2024";"08:59:36";"35";"Sem vítima";"547,678";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"14/09/2024";"09:45:03";"38";"Sem vítima";"633,350";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"14/09/2024";"12:20:36";"46";"Sem vítima";"586,800";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"14/09/2024";"17:58:38";"75";"Sem vítima";"618,620";"BR-040/MG";"Crescente";"Colisão transversal";1;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"14/09/2024";"19:37:28";"84";"Com vítima";"556,691";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"14/09/2024";"19:51:06";"88";"Sem vítima";"574,113";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/09/2024";"21:44:08";"96";"Com vítima";"642,210";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"15/09/2024";"05:35:27";"16";"Com vítima";"722,630";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;4;0;0;1
"15/09/2024";"07:43:47";"21";"Sem vítima";"653,100";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/09/2024";"08:46:19";"25";"Sem vítima";"618,250";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2024";"16:28:07";"55";"Sem vítima";"741,300";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2024";"18:52:33";"66";"Com vítima";"747,250";"BR-040/MG";"Crescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"16/09/2024";"06:23:11";"20";"Com vítima";"565,929";"BR-040/MG";"Decrescente";"Colisão frontal";3;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"16/09/2024";"06:59:07";"22";"Com vítima";"717,200";"BR-040/MG";"Decrescente";"Choque";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
