data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"13/04/2019";"09:48:00";"35";"Sem vítima";"77";"BR-290/RS";"Oeste";"Colisão - Traseira";0;2;0;2;0;0;0;0;0;0;0;0;0;0;0
"13/04/2019";"10:40:00";"40";"Sem vítima";"19";"BR-290/RS";"Leste";"Choque Praça - Submarino";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13/04/2019";"14:07:00";"66";"Sem vítima";"12";"BR-290/RS";"Oeste";"Outros";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"13/04/2019";"23:31:00";"103";"Sem vítima";"92";"BR-290/RS";"Leste";"Queda de ribanceira";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/04/2019";"15:33:00";"58";"Sem vítima";"83";"BR-290/RS";"Leste";"Outros";0;2;0;0;0;0;0;1;0;0;1;0;0;0;0
"15/04/2019";"02:24:00";"3";"com vítima";"11,07";"BR-290/RS";"Oeste";"Choque - Canaleta";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"16/04/2019";"00:03:00";"1";"Sem vítima";"27";"BR-290/RS";"Leste";"Capotamento";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"16/04/2019";"03:13:00";"31";"Sem vítima";"1";"BR-290/RS";"Leste";"Tombamento";0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
"16/04/2019";"08:21:00";"39";"Sem vítima";"78";"BR-290/RS";"Leste";"Outros";0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
"16/04/2019";"14:11:00";"71";"Sem vítima";"7";"BR-290/RS";"Oeste";"Capotamento";0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
"16/04/2019";"16:06:00";"83";"Sem vítima";"49";"BR-290/RS";"Leste";"Capotamento";0;1;0;1;0;0;0;1;0;0;1;0;0;0;0
"17/04/2019";"18:07:00";"106";"com vítima";"86";"BR-290/RS";"Leste";"Queda de moto";0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
"18/04/2019";"08:49:00";"28";"com vítima";"97,2";"BR-290/RS";"Leste";"Colisão - Lateral";0;1;0;0;0;0;0;1;0;0;1;0;1;0;0
"18/04/2019";"12:42:00";"63";"com vítima";"92";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"18/04/2019";"14:15:00";"75";"Sem vítima";"45";"BR-290/RS";"Oeste";"Capotamento";0;2;0;3;0;0;0;0;0;0;0;0;0;0;0
"18/04/2019";"17:02:00";"95";"Sem vítima";"42";"BR-290/RS";"Oeste";"Capotamento";0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
"18/04/2019";"17:43:00";"102";"com vítima";"86";"BR-290/RS";"Leste";"Choque com veículo na faixa de rolamento";0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
"18/04/2019";"20:59:00";"125";"Sem vítima";"75";"BR-290/RS";"Leste";"Queda de ribanceira";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"19/04/2019";"10:24:00";"47";"Sem vítima";"98";"BR-290/RS";"Leste";"Engavetamento";0;3;0;2;0;0;0;0;0;0;0;0;0;0;0
"19/04/2019";"16:45:00";"85";"Sem vítima";"26";"BR-290/RS";"Leste";"Outros";0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
"19/04/2019";"19:06:00";"98";"Sem vítima";"48";"BR-290/RS";"Leste";"Colisão - Traseira";0;2;0;1;0;0;0;1;0;0;1;0;0;0;0
"19/04/2019";"20:49:00";"109";"Sem vítima";"21,3";"BR-290/RS";"Leste";"Atropelamento de Animal";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"20/04/2019";"15:40:00";"65";"Sem vítima";"77";"BR-290/RS";"Oeste";"Colisão - Traseira";0;2;0;0;0;0;0;1;0;0;1;0;0;0;0
"21/04/2019";"18:36:00";"86";"Sem vítima";"52";"BR-290/RS";"Oeste";"Colisão - Traseira";0;2;0;0;0;0;0;2;0;0;2;0;0;0;0
"21/04/2019";"20:44:00";"108";"Sem vítima";"97,38";"BR-290/RS";"Leste";"Colisão - Traseira";0;2;0;0;0;0;0;2;0;0;2;0;0;0;0
"22/04/2019";"01:56:00";"6";"Sem vítima";"90";"BR-290/RS";"Leste";"Tombamento";0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"22/04/2019";"17:02:00";"85";"Sem vítima";"26";"BR-290/RS";"Leste";"Colisão - Lateral";0;2;0;0;0;0;0;2;0;0;2;0;0;0;0
"22/04/2019";"21:45:00";"110";"Sem vítima";"31";"BR-290/RS";"Oeste";"Capotamento";0;1;0;3;0;0;0;0;0;0;0;0;0;0;0
"24/04/2019";"01:48:00";"27";"com vítima";"88";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;1;0;0;0;0;0;0;0;1;0;0
"24/04/2019";"13:07:00";"83";"Sem vítima";"44,12";"BR-290/RS";"Oeste";"Capotamento";0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
"24/04/2019";"22:01:00";"134";"Sem vítima";"12";"BR-290/RS";"Leste";"Tombamento";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"25/04/2019";"07:57:00";"47";"Sem vítima";"9";"BR-290/RS";"Leste";"Outros";0;1;0;0;0;0;0;2;0;0;2;0;0;0;0
"25/04/2019";"16:27:00";"108";"Sem vítima";"46,14";"BR-290/RS";"Oeste";"Colisão - Traseira";0;0;0;0;1;0;0;0;2;0;0;0;0;0;0
"25/04/2019";"17:28:00";"116";"Sem vítima";"8";"BR-290/RS";"Oeste";"Capotamento";0;1;0;0;0;0;0;4;0;0;4;0;0;0;0
"26/04/2019";"07:36:00";"41";"Sem vítima";"94";"BR-290/RS";"Leste";"Choque - Pilar";0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
"26/04/2019";"08:54:00";"48";"Sem vítima";"58,32";"BR-290/RS";"Leste";"Outros";0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
"26/04/2019";"09:05:00";"51";"Sem vítima";"83";"BR-290/RS";"Leste";"Colisão - Traseira";0;2;0;0;0;0;0;2;0;0;2;0;0;0;0
"26/04/2019";"11:02:00";"64";"Sem vítima";"2";"BR-290/RS";"Leste";"Outros";0;1;0;0;0;0;0;3;0;0;3;0;0;0;0
"26/04/2019";"12:34:00";"82";"Sem vítima";"92,43";"BR-290/RS";"Leste";"Outros";0;3;0;0;0;0;0;2;0;0;2;0;0;0;0
"27/04/2019";"08:14:00";"23";"Sem vítima";"86";"BR-290/RS";"Oeste";"Colisão - Lateral";0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
"27/04/2019";"08:14:00";"22";"Sem vítima";"86";"BR-290/RS";"Oeste";"Choque Defensa";0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
"27/04/2019";"09:01:00";"29";"Sem vítima";"75";"BR-290/RS";"Leste";"Colisão - Traseira";0;3;0;0;0;0;0;1;0;0;1;0;0;0;0
"27/04/2019";"21:22:00";"107";"Sem vítima";"86";"BR-290/RS";"Leste";"Queda de ribanceira";0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
"28/04/2019";"06:39:00";"8";"Sem vítima";"93,3";"BR-290/RS";"Oeste";"Choque Defensa";0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
"28/04/2019";"06:42:00";"9";"Sem vítima";"76";"BR-290/RS";"Oeste";"Choque Defensa";0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
"28/04/2019";"10:51:00";"29";"Sem vítima";"19";"BR-290/RS";"Oeste";"Choque Praça - Cabine";0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
"28/04/2019";"12:01:00";"34";"Sem vítima";"19";"BR-290/RS";"Leste";"Colisão - Traseira";0;2;0;0;0;0;0;2;0;0;2;0;0;0;0
"30/04/2019";"02:14:00";"5";"com vítima";"22,22";"BR-290/RS";"Leste";"Tombamento";0;0;0;1;0;0;0;1;0;0;0;0;0;1;0
"01/05/2019";"04:44:00";"49";"Sem vítima";"30,26";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2019";"06:54:00";"50";"Sem vítima";"37,4";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/05/2019";"17:23:00";"114";"com vítima";"89";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"02/05/2019";"00:54:00";"3";"Sem vítima";"42";"BR-290/RS";"Oeste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/05/2019";"09:26:00";"42";"Sem vítima";"92,48";"BR-290/RS";"Leste";"Choque Defensa";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/05/2019";"09:38:00";"46";"Sem vítima";"88,5";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/05/2019";"15:05:00";"84";"com vítima";"75";"BR-290/RS";"Oeste";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"02/05/2019";"18:12:00";"105";"Sem vítima";"92,35";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/05/2019";"20:35:00";"133";"com vítima";"11";"BR-290/RS";"Leste";"Atropelamento - Andarilho";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
"04/05/2019";"19:52:00";"72";"com vítima";"61";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"05/05/2019";"05:42:00";"8";"Sem vítima";"68";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/05/2019";"14:46:00";"42";"Sem vítima";"58";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/05/2019";"17:36:00";"60";"Sem vítima";"65";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/05/2019";"18:08:00";"65";"Sem vítima";"45";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/05/2019";"19:01:00";"74";"Sem vítima";"42";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/05/2019";"08:54:00";"34";"com vítima";"96";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"06/05/2019";"14:16:00";"78";"Sem vítima";"47";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/05/2019";"18:01:00";"99";"Sem vítima";"34";"BR-290/RS";"Oeste";;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/05/2019";"18:17:00";"100";"Sem vítima";"92,42";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/05/2019";"18:28:00";"101";"com vítima";"48,04";"BR-290/RS";"Oeste";;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"07/05/2019";"10:42:00";"25";"Sem vítima";"92,28";"BR-290/RS";"Oeste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/05/2019";"15:26:00";"63";"com vítima";"77";"BR-290/RS";"Oeste";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"07/05/2019";"18:28:00";"93";"Sem vítima";"68";"BR-290/RS";"Leste";"Capotamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/05/2019";"21:34:00";"100";"com vítima";"92";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/05/2019";"22:14:00";"101";"com vítima";"91";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/05/2019";"21:15:00";"99";"Sem vítima";"39,37";"BR-290/RS";"Leste";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/05/2019";"14:07:00";"64";"Sem vítima";"77";"BR-290/RS";"Leste";"Choque Praça - Submarino";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"10/05/2019";"03:02:00";"5";"Sem vítima";"92";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/05/2019";"05:23:00";"8";"Sem vítima";"75";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/05/2019";"05:39:00";"9";"Sem vítima";"28";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/05/2019";"10:41:00";"47";"Sem vítima";"64";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/05/2019";"12:02:00";"54";"Sem vítima";"10";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/05/2019";"18:49:00";"79";"Sem vítima";"28";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/05/2019";"04:37:00";"8";"com vítima";"60";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/05/2019";"19:19:00";"71";"Sem vítima";"28";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/05/2019";"20:17:00";"76";"Sem vítima";"41";"BR-290/RS";"Leste";;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/05/2019";"20:58:00";"77";"com vítima";"25";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;1;0;0;0;0;0;0;0;2;5;1;0;0
"11/05/2019";"23:57:00";"80";"Sem vítima";"50";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/05/2019";"02:16:00";"3";"Sem vítima";"15";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/05/2019";"09:56:00";"27";"Sem vítima";"25";"BR-290/RS";"Leste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/05/2019";"19:33:00";"72";"Sem vítima";"36";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/05/2019";"23:24:00";"78";"Sem vítima";"37";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/05/2019";"07:58:00";"13";"com vítima";"94";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/05/2019";"10:45:00";"27";"Sem vítima";"94";"BR-290/RS";"Oeste";"Colisão - Traseira";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"15/05/2019";"02:47:00";"3";"Sem vítima";"0,4";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/05/2019";"07:47:00";"11";"Sem vítima";"26";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/05/2019";"10:13:00";"31";"com vítima";"5";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/05/2019";"02:29:00";"1";"com vítima";"89";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"16/05/2019";"07:48:00";"15";"com vítima";"92";"BR-290/RS";"Oeste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/05/2019";"15:24:00";"99";"Sem vítima";"29";"BR-290/RS";"Oeste";;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/05/2019";"19:27:00";"125";"com vítima";"69";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/05/2019";"23:06:00";"140";"com vítima";"1";"BR-290/RS";"Leste";"Choque Defensa";0;0;1;0;0;0;0;0;0;0;0;3;0;0;0
"17/05/2019";"03:26:00";"7";"Sem vítima";"92";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/05/2019";"07:54:00";"13";"Sem vítima";"92";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/05/2019";"09:31:00";"18";"Sem vítima";"90,33";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/05/2019";"15:17:00";"59";"Sem vítima";"61,3";"BR-290/RS";"Oeste";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/05/2019";"02:44:00";"6";"Sem vítima";"3";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"19/05/2019";"09:13:00";"12";"Sem vítima";"65,33";"BR-290/RS";"Leste";"Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/05/2019";"13:10:00";"27";"Sem vítima";"92,34";"BR-290/RS";"Oeste";;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/05/2019";"20:17:00";"71";"Sem vítima";"92";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/05/2019";"01:31:00";"1";"com vítima";"67";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"20/05/2019";"06:24:00";"5";"com vítima";"28";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/05/2019";"10:58:00";"35";"Sem vítima";"94,14";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/05/2019";"17:19:00";"88";"com vítima";"40";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/05/2019";"05:04:00";"4";"Sem vítima";"66";"BR-290/RS";"Oeste";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/05/2019";"08:06:00";"18";"Sem vítima";"91,37";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/05/2019";"15:21:00";"68";"com vítima";"75";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"22/05/2019";"09:11:00";"24";"com vítima";"94";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/05/2019";"11:46:00";"42";"com vítima";"96";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"22/05/2019";"13:52:00";"50";"com vítima";"41";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"23/05/2019";"16:19:00";"68";"com vítima";"57";"BR-290/RS";"Leste";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"23/05/2019";"17:55:00";"77";"Sem vítima";"91";"BR-290/RS";"Leste";;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/05/2019";"18:17:00";"81";"com vítima";"50";"BR-290/RS";"Oeste";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"23/05/2019";"19:55:00";"100";"Sem vítima";"92";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"24/05/2019";"07:48:00";"20";"Sem vítima";"38";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/05/2019";"18:17:00";"93";"Sem vítima";"5";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
