data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"07/04/2024";"06:31:18";"3534";"Com vítima";"222,000";"BR-373/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"07/04/2024";"06:31:53";"3535";"Sem vítima";"146,000";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"07/04/2024";"07:23:00";"3538";"Com vítima";"279,249";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"07/04/2024";"08:57:53";"3543";"Com vítima";"14,000";"423/PR";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;1;1;0;1
"07/04/2024";"09:00:07";"3545";"Com vítima";"182,000";"BR-476/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"07/04/2024";"12:19:31";"3560";"Com vítima";"9,935";"423/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"07/04/2024";"18:37:00";"3588";"Com vítima";"0,600";"Acesso BR";"Crescente";"Tombamento";0;0;0;0;0;0;0;0;0;1;4;1;0;0;0
"08/04/2024";"07:13:00";"3613";"Sem vítima";"111,500";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/04/2024";"07:13:41";"3612";"Sem vítima";"137,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/04/2024";"07:33:00";"3617";"Sem vítima";"137,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/04/2024";"08:17:32";"3621";"Sem vítima";"117,300";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"08/04/2024";"10:52:56";"3644";"Sem vítima";"139,000";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"08/04/2024";"10:52:57";"3643";"Sem vítima";"226,000";"BR-373/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/04/2024";"13:21:13";"3656";"Com vítima";"145,227";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/04/2024";"14:11:00";"3661";"Com vítima";"167,400";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"08/04/2024";"18:08:47";"3684";"Sem vítima";"117,300";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/04/2024";"19:20:00";"3688";"Com vítima";"1,000";"418/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/04/2024";"20:12:44";"3691";"Sem vítima";"155,000";"BR-476/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"08/04/2024";"20:31:31";"3693";"Sem vítima";"244,770";"BR-373/PR";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"08/04/2024";"20:50:06";"3695";"Sem vítima";"181,000";"BR-476/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/04/2024";"22:49:00";"3700";"Com vítima";"142,000";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"09/04/2024";"06:58:00";"3710";"Com vítima";"0,600";"Acesso BR";"Decrescente";"Colisão transversal";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"09/04/2024";"07:48:47";"3713";"Com vítima";"111,500";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"09/04/2024";"11:28:00";"3732";"Sem vítima";"14,000";"423/PR";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"09/04/2024";"18:15:58";"3753";"Com vítima";"242,780";"BR-373/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"09/04/2024";"18:16:32";"3752";"Com vítima";"3,000";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"09/04/2024";"19:45:23";"3762";"Sem vítima";"216,000";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2024";"05:48:00";"3788";"Com vítima";"174,760";"BR-476/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/04/2024";"06:09:34";"3789";"Sem vítima";"123,200";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/04/2024";"07:17:00";"3792";"Sem vítima";"112,500";"BR-277/PR";"Crescente";"Engavetamento";5;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"10/04/2024";"07:25:17";"3793";"Com vítima";"597,779";"BR-376/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/04/2024";"07:33:00";"3794";"Sem vítima";"129,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"10/04/2024";"10:19:00";"3805";"Sem vítima";"38,000";"427/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/04/2024";"11:07:00";"3808";"Com vítima";"110,500";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/04/2024";"12:57:00";"3816";"Com vítima";"152,000";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"10/04/2024";"17:12:13";"3836";"Sem vítima";"173,000";"BR-476/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/04/2024";"18:42:12";"3843";"Sem vítima";"165,400";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/04/2024";"20:50:12";"3852";"Com vítima";"146,000";"BR-476/PR";"Decrescente";"Queda de moto";0;0;1;1;0;0;0;0;0;0;0;1;0;0;0
"11/04/2024";"15:04:00";"3913";"Com vítima";"108,500";"BR-277/PR";"Decrescente";"Engavetamento";0;0;3;0;0;0;0;0;0;0;2;1;1;0;0
"11/04/2024";"18:30:00";"3929";"Com vítima";"602,809";"BR-376/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"11/04/2024";"18:49:00";"3930";"Com vítima";"147,000";"BR-476/PR";"Decrescente";"Choque";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"11/04/2024";"23:56:52";"3942";"Com vítima";"592,700";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"12/04/2024";"05:25:00";"3952";"Sem vítima";"169,400";"BR-277/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/04/2024";"05:49:27";"3954";"Com vítima";"302,043";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;4;0;1;0;0
"12/04/2024";"06:39:00";"3955";"Sem vítima";"109,500";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/04/2024";"10:53:12";"3988";"Com vítima";"604,770";"BR-376/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"12/04/2024";"17:31:43";"4018";"Sem vítima";"605,760";"BR-376/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/04/2024";"03:43:00";"4051";"Com vítima";"152,500";"BR-476/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"13/04/2024";"03:56:41";"4052";"Sem vítima";"1,000";"418/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/04/2024";"12:17:50";"4072";"Com vítima";"114,450";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;5;1;0;0;0
"13/04/2024";"22:18:00";"4111";"Com vítima";"243,780";"BR-373/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"13/04/2024";"22:43:22";"4115";"Sem vítima";"236,000";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2024";"01:18:00";"4121";"Sem vítima";"175,400";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2024";"14:15:00";"4151";"Com vítima";"167,460";"BR-277/PR";"Crescente";"Colisão frontal";2;0;1;0;0;0;0;0;0;0;0;0;0;2;1
"14/04/2024";"15:33:00";"4156";"Com vítima";"132,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/04/2024";"15:46:00";"4159";"Com vítima";"8,000";"418/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"14/04/2024";"16:56:34";"4161";"Com vítima";"210,000";"BR-277/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;4;0;0;1
"14/04/2024";"18:53:02";"4166";"Sem vítima";"274,350";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2024";"18:53:43";"4167";"Com vítima";"197,000";"BR-476/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"14/04/2024";"19:42:55";"4170";"Com vítima";"132,000";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"14/04/2024";"20:54:32";"4174";"Sem vítima";"123,200";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/04/2024";"22:31:14";"4180";"Sem vítima";"137,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"15/04/2024";"05:24:00";"4193";"Sem vítima";"150,400";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/04/2024";"05:49:42";"4194";"Com vítima";"19,000";"418/PR";"Crescente";"Capotamento";0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
"15/04/2024";"07:37:00";"4202";"Sem vítima";"138,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/04/2024";"07:42:00";"4203";"Sem vítima";"111,500";"BR-277/PR";"Decrescente";"Capotamento";0;0;1;0;0;0;0;0;0;1;12;0;0;0;0
"15/04/2024";"08:10:00";"4209";"Sem vítima";"135,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/04/2024";"09:34:07";"4216";"Com vítima";"5,000";"418/PR";"Decrescente";"Colisão transversal";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"15/04/2024";"14:54:00";"4248";"Sem vítima";"144,000";"BR-476/PR";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/04/2024";"15:09:02";"4249";"Com vítima";"54,000";"427/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/04/2024";"15:43:25";"4252";"Com vítima";"12,000";"418/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;2;0;0;0
"15/04/2024";"16:35:00";"4254";"Sem vítima";"603,779";"BR-376/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"15/04/2024";"18:48:16";"4263";"Sem vítima";"122,200";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16/04/2024";"07:06:16";"4289";"Sem vítima";"159,000";"BR-476/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/04/2024";"07:40:00";"4296";"Sem vítima";"602,760";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/04/2024";"17:28:00";"4355";"Sem vítima";"221,000";"BR-373/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"16/04/2024";"17:49:00";"4357";"Sem vítima";"143,000";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/04/2024";"18:09:00";"4359";"Sem vítima";"197,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/04/2024";"18:58:37";"4362";"Sem vítima";"142,230";"BR-277/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/04/2024";"08:11:00";"4392";"Com vítima";"12,000";"418/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"17/04/2024";"16:48:00";"4420";"Sem vítima";"148,000";"BR-476/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/04/2024";"20:14:08";"4434";"Sem vítima";"1,600";"Acesso BR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/04/2024";"21:57:49";"4438";"Sem vítima";"153,000";"BR-476/PR";"Decrescente";"Choque";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/04/2024";"06:48:00";"4455";"Com vítima";"152,000";"BR-476/PR";"Decrescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"18/04/2024";"08:36:00";"4465";"Com vítima";"601,779";"BR-376/PR";"Decrescente";"Choque";1;0;1;1;0;0;0;0;0;0;2;1;0;0;0
"18/04/2024";"08:47:23";"4468";"Sem vítima";"111,500";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"18/04/2024";"10:45:16";"4477";"Com vítima";"150,000";"BR-476/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"18/04/2024";"10:55:19";"4478";"Sem vítima";"591,820";"BR-376/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"18/04/2024";"16:32:00";"4496";"Com vítima";"208,280";"BR-373/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"18/04/2024";"17:01:05";"4498";"Sem vítima";"11,000";"418/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"18/04/2024";"18:37:55";"4504";"Com vítima";"26,050";"423/PR";"Crescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"19/04/2024";"02:36:26";"4533";"Com vítima";"150,312";"BR-476/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"19/04/2024";"03:42:21";"4537";"Sem vítima";"13,149";"418/PR";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"19/04/2024";"07:17:00";"4547";"Com vítima";"597,779";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;1;0;0;0;0;0;0;0;1;0;0;0
"19/04/2024";"08:40:00";"4558";"Com vítima";"0,600";"Acesso BR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"19/04/2024";"10:19:00";"4574";"Sem vítima";"13,000";"423/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/04/2024";"15:28:00";"4612";"Sem vítima";"164,000";"BR-476/PR";"Crescente";"Engavetamento";1;0;2;0;0;0;0;0;0;1;4;0;0;0;0
"19/04/2024";"16:07:10";"4613";"Com vítima";"118,300";"BR-277/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"19/04/2024";"17:34:00";"4624";"Com vítima";"162,000";"BR-476/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/04/2024";"17:39:11";"4625";"Com vítima";"7,059";"418/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"19/04/2024";"20:25:01";"4638";"Sem vítima";"112,500";"BR-277/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/04/2024";"20:30:00";"4640";"Sem vítima";"111,500";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"20/04/2024";"03:31:00";"4665";"Sem vítima";"592,700";"BR-376/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"20/04/2024";"09:51:00";"4699";"Sem vítima";"1,600";"Acesso BR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"20/04/2024";"18:58:00";"4740";"Com vítima";"107,500";"BR-277/PR";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"20/04/2024";"20:31:48";"4747";"Sem vítima";"112,500";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"20/04/2024";"22:39:48";"4750";"Com vítima";"1,600";"Acesso BR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"21/04/2024";"04:21:08";"4765";"Sem vítima";"240,700";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"21/04/2024";"11:13:00";"4783";"Com vítima";"2,000";"418/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"21/04/2024";"15:12:00";"4796";"Com vítima";"136,000";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/04/2024";"15:55:02";"4800";"Com vítima";"136,000";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/04/2024";"20:26:49";"4821";"Sem vítima";"112,500";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/04/2024";"20:35:16";"4822";"Sem vítima";"140,000";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/04/2024";"22:03:38";"4827";"Sem vítima";"160,000";"BR-476/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"22/04/2024";"06:53:10";"4849";"Com vítima";"299,000";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"22/04/2024";"10:50:17";"4867";"Com vítima";"595,800";"BR-376/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"22/04/2024";"14:58:00";"4893";"Sem vítima";"150,000";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/04/2024";"17:05:00";"4908";"Com vítima";"119,438";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"23/04/2024";"06:52:00";"4945";"Com vítima";"10,000";"423/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"23/04/2024";"07:22:31";"4947";"Sem vítima";"3,300";"418/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/04/2024";"22:12:00";"5022";"Com vítima";"134,000";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;1;1;2;0;0;1
